plot_id,xatc,lon,lat,depth_manual_IS2,predicted_depth,id_lake,is_greenland
237,1313.5,-49.003826,67.277435,0.0,0.0,lake_greenland_melling_3,True
238,1318.5,-49.003838,67.27739,0.0,0.0,lake_greenland_melling_3,True
239,1323.5,-49.003853,67.27734,0.0,0.0,lake_greenland_melling_3,True
240,1328.5,-49.003864,67.2773,0.0,0.0,lake_greenland_melling_3,True
241,1333.5,-49.00388,67.27725,0.0,0.0,lake_greenland_melling_3,True
242,1338.5,-49.003895,67.277214,0.0,0.0,lake_greenland_melling_3,True
243,1343.5,-49.003906,67.27717,0.0,0.0,lake_greenland_melling_3,True
244,1348.5,-49.00392,67.27712,0.0,0.0,lake_greenland_melling_3,True
245,1353.5,-49.003933,67.27708,0.0,0.0,lake_greenland_melling_3,True
246,1358.5,-49.00395,67.27703,0.0,0.0,lake_greenland_melling_3,True
247,1363.5,-49.00396,67.276985,0.0,0.0,lake_greenland_melling_3,True
248,1368.5,-49.003975,67.27695,0.0,0.0,lake_greenland_melling_3,True
249,1373.5,-49.003986,67.2769,0.0,0.0,lake_greenland_melling_3,True
250,1378.5,-49.004,67.276855,0.0,0.0,lake_greenland_melling_3,True
251,1383.5,-49.004017,67.27681,0.0,0.0,lake_greenland_melling_3,True
252,1388.5,-49.00403,67.276764,0.0,0.0,lake_greenland_melling_3,True
253,1393.5,-49.004044,67.27672,0.0,0.0,lake_greenland_melling_3,True
254,1398.5,-49.004055,67.27668,0.0,0.0,lake_greenland_melling_3,True
255,1403.5,-49.00407,67.276634,0.0,0.0,lake_greenland_melling_3,True
256,1408.5,-49.00408,67.27659,0.0,0.0,lake_greenland_melling_3,True
0,148.5,-48.908615,67.83669,0.0,0.0,lake_greenland_melling_4,True
1,153.5,-48.90863,67.83665,0.0,0.0,lake_greenland_melling_4,True
2,158.5,-48.908646,67.83661,0.0,0.0,lake_greenland_melling_4,True
3,163.5,-48.908657,67.83656,0.0,0.0,lake_greenland_melling_4,True
4,168.5,-48.908672,67.83652,0.0,0.0,lake_greenland_melling_4,True
5,173.5,-48.908688,67.83647,0.0,0.0,lake_greenland_melling_4,True
6,178.5,-48.9087,67.836426,0.0,0.0,lake_greenland_melling_4,True
7,183.5,-48.908714,67.83638,0.0,0.0,lake_greenland_melling_4,True
8,188.5,-48.90873,67.83634,0.0,0.0,lake_greenland_melling_4,True
9,193.5,-48.90874,67.836296,0.0,0.0,lake_greenland_melling_4,True
10,198.5,-48.908756,67.83625,0.0,0.0,lake_greenland_melling_4,True
11,203.5,-48.90877,67.836205,0.0,0.0,lake_greenland_melling_4,True
12,208.5,-48.908783,67.83616,0.0,0.0,lake_greenland_melling_4,True
13,213.5,-48.9088,67.83611,0.0,0.0,lake_greenland_melling_4,True
14,218.5,-48.908813,67.836075,0.0,0.0,lake_greenland_melling_4,True
15,223.5,-48.908825,67.83603,0.0,0.0,lake_greenland_melling_4,True
16,228.5,-48.90884,67.83598,0.0,0.0,lake_greenland_melling_4,True
17,233.5,-48.90885,67.83594,0.0,0.0,lake_greenland_melling_4,True
18,238.5,-48.908867,67.83589,0.0,0.0,lake_greenland_melling_4,True
19,243.5,-48.908882,67.835846,0.0,0.0,lake_greenland_melling_4,True
20,248.5,-48.908894,67.83581,0.0,0.0,lake_greenland_melling_4,True
21,253.5,-48.90891,67.83576,0.0,0.0,lake_greenland_melling_4,True
22,258.5,-48.908924,67.83572,0.0,0.0,lake_greenland_melling_4,True
23,263.5,-48.908936,67.83567,0.0,0.0,lake_greenland_melling_4,True
24,268.5,-48.90895,67.835625,0.0,0.0,lake_greenland_melling_4,True
25,273.5,-48.908962,67.83558,0.0,0.0,lake_greenland_melling_4,True
26,278.5,-48.908978,67.83554,0.0,0.0,lake_greenland_melling_4,True
27,283.5,-48.908993,67.835495,0.0,0.0,lake_greenland_melling_4,True
28,288.5,-48.909004,67.83545,0.0,0.0,lake_greenland_melling_4,True
29,293.5,-48.90902,67.8354,0.0,0.0,lake_greenland_melling_4,True
30,298.5,-48.90903,67.83536,0.0,0.0,lake_greenland_melling_4,True
31,303.5,-48.909046,67.83531,0.0,0.0,lake_greenland_melling_4,True
32,308.5,-48.909058,67.83527,0.0,0.0,lake_greenland_melling_4,True
33,313.5,-48.909073,67.83523,0.0,0.0,lake_greenland_melling_4,True
34,318.5,-48.909084,67.83518,0.0,0.0,lake_greenland_melling_4,True
35,323.5,-48.9091,67.83514,0.0,0.0,lake_greenland_melling_4,True
36,328.5,-48.90911,67.83509,0.0,0.0,lake_greenland_melling_4,True
37,333.5,-48.909126,67.835045,0.0,0.0,lake_greenland_melling_4,True
38,338.5,-48.90914,67.835,0.0,0.0,lake_greenland_melling_4,True
39,343.5,-48.909153,67.83496,0.0,0.0,lake_greenland_melling_4,True
40,348.5,-48.90917,67.834915,0.0,0.0,lake_greenland_melling_4,True
41,353.5,-48.90918,67.83487,0.0,0.0,lake_greenland_melling_4,True
42,358.5,-48.909195,67.83482,0.0,0.0,lake_greenland_melling_4,True
43,363.5,-48.909206,67.83478,0.17612618,0.0,lake_greenland_melling_4,True
44,368.5,-48.90922,67.83473,0.42820504,0.0,lake_greenland_melling_4,True
45,373.5,-48.909237,67.834694,0.60028136,0.3411637648376783,lake_greenland_melling_4,True
46,378.5,-48.90925,67.83465,0.7398901,0.37049181681557447,lake_greenland_melling_4,True
47,383.5,-48.909264,67.8346,0.8625111,0.2805182102409073,lake_greenland_melling_4,True
48,388.5,-48.90928,67.83456,0.9815364,0.28800675668218173,lake_greenland_melling_4,True
49,393.5,-48.90929,67.83451,1.0800482,0.2930616339066174,lake_greenland_melling_4,True
50,398.5,-48.909306,67.834465,1.1766145,0.280928624100178,lake_greenland_melling_4,True
51,403.5,-48.909317,67.83443,1.2621633,0.29667007568638054,lake_greenland_melling_4,True
52,408.5,-48.909332,67.83438,1.3463615,0.315318927020693,lake_greenland_melling_4,True
53,413.5,-48.909348,67.834335,1.4237916,0.3462165112366137,lake_greenland_melling_4,True
54,418.5,-48.909363,67.83429,1.5008903,1.409966737027977,lake_greenland_melling_4,True
55,423.5,-48.909374,67.83424,1.5771401,1.4302128244973753,lake_greenland_melling_4,True
56,428.5,-48.90939,67.8342,1.650694,1.4433703794050763,lake_greenland_melling_4,True
57,433.5,-48.909405,67.83416,1.7200649,1.734703590811891,lake_greenland_melling_4,True
58,438.5,-48.909416,67.834114,1.793269,1.7054225084164862,lake_greenland_melling_4,True
59,443.5,-48.90943,67.83407,1.8702184,1.6140143008860266,lake_greenland_melling_4,True
60,448.5,-48.909447,67.83402,1.9482043,1.596995985610957,lake_greenland_melling_4,True
61,453.5,-48.909462,67.83398,2.026828,1.6204261383058949,lake_greenland_melling_4,True
62,458.5,-48.909477,67.83393,2.1001387,1.6871810038552313,lake_greenland_melling_4,True
63,463.5,-48.909492,67.83389,2.1714969,1.7694778109165288,lake_greenland_melling_4,True
64,468.5,-48.909504,67.83385,2.2458737,1.8396792437076224,lake_greenland_melling_4,True
65,473.5,-48.90952,67.8338,2.320813,1.9210145082105243,lake_greenland_melling_4,True
66,478.5,-48.909534,67.833755,2.411332,1.989420585709898,lake_greenland_melling_4,True
67,483.5,-48.90955,67.83371,2.5054576,2.1171913857884985,lake_greenland_melling_4,True
68,488.5,-48.909565,67.833664,2.6388319,2.2604457268122204,lake_greenland_melling_4,True
69,493.5,-48.909576,67.833626,2.7758343,2.3986229144611304,lake_greenland_melling_4,True
70,498.5,-48.90959,67.83358,2.929211,2.4752599515157376,lake_greenland_melling_4,True
71,503.5,-48.909607,67.833534,3.0748878,2.636316034029871,lake_greenland_melling_4,True
72,508.5,-48.909622,67.83349,3.202053,2.7899701094598437,lake_greenland_melling_4,True
73,513.5,-48.909637,67.83344,3.3101304,3.012421314312174,lake_greenland_melling_4,True
74,518.5,-48.90965,67.8334,3.3903673,3.158537395596473,lake_greenland_melling_4,True
75,523.5,-48.909664,67.83336,3.4660687,3.3501479298842094,lake_greenland_melling_4,True
76,528.5,-48.90968,67.83331,3.5375755,3.4627734802129893,lake_greenland_melling_4,True
77,533.5,-48.90969,67.83327,3.6039786,3.5633088010371132,lake_greenland_melling_4,True
78,538.5,-48.909706,67.83322,3.6674204,3.6437483645014694,lake_greenland_melling_4,True
79,543.5,-48.90972,67.833176,3.7274394,3.6821906626401764,lake_greenland_melling_4,True
80,548.5,-48.909737,67.83313,3.7862978,3.6738441764159164,lake_greenland_melling_4,True
81,553.5,-48.909748,67.83309,3.8719962,3.66071351536216,lake_greenland_melling_4,True
82,558.5,-48.909763,67.833046,3.9620786,3.700944174038002,lake_greenland_melling_4,True
83,563.5,-48.909775,67.833,4.080095,3.7643568547667736,lake_greenland_melling_4,True
84,568.5,-48.90979,67.832954,4.1993914,3.8370043129465357,lake_greenland_melling_4,True
85,573.5,-48.909805,67.83291,4.3241496,3.944993953326793,lake_greenland_melling_4,True
86,578.5,-48.909817,67.83286,4.448569,4.04371254321276,lake_greenland_melling_4,True
87,583.5,-48.909832,67.832825,4.571563,4.122738012794706,lake_greenland_melling_4,True
88,588.5,-48.909843,67.83278,4.6882772,4.190763033437151,lake_greenland_melling_4,True
89,593.5,-48.90986,67.83273,4.7914314,4.281815549303702,lake_greenland_melling_4,True
90,598.5,-48.90987,67.83269,4.894096,4.378616585791312,lake_greenland_melling_4,True
91,603.5,-48.90988,67.83264,4.9961133,4.483830816593327,lake_greenland_melling_4,True
92,608.5,-48.909897,67.832596,5.1013184,4.5771794697934025,lake_greenland_melling_4,True
93,613.5,-48.90991,67.83256,5.209171,4.725560473451378,lake_greenland_melling_4,True
94,618.5,-48.909924,67.83251,5.3167443,4.848161597558427,lake_greenland_melling_4,True
95,623.5,-48.909935,67.832466,5.4241714,4.949608047332236,lake_greenland_melling_4,True
96,628.5,-48.90995,67.83242,5.529039,5.033417542684911,lake_greenland_melling_4,True
97,633.5,-48.90996,67.832375,5.6331673,5.109777078336111,lake_greenland_melling_4,True
98,638.5,-48.909977,67.83233,5.738937,5.165570093157147,lake_greenland_melling_4,True
99,643.5,-48.90999,67.83229,5.844937,5.259557893833564,lake_greenland_melling_4,True
100,648.5,-48.91,67.832245,5.9538984,5.339561413182873,lake_greenland_melling_4,True
101,653.5,-48.910015,67.8322,6.062162,5.470190407511558,lake_greenland_melling_4,True
102,658.5,-48.910027,67.83215,6.1654983,5.590345610391519,lake_greenland_melling_4,True
103,663.5,-48.91004,67.83211,6.2673135,5.60458511784271,lake_greenland_melling_4,True
104,668.5,-48.910053,67.83206,6.364289,5.589780890338229,lake_greenland_melling_4,True
105,673.5,-48.91007,67.832016,6.4599085,5.563569074202439,lake_greenland_melling_4,True
106,678.5,-48.91008,67.83198,6.553026,5.611472312633134,lake_greenland_melling_4,True
107,683.5,-48.910095,67.83193,6.648125,5.707608020649385,lake_greenland_melling_4,True
108,688.5,-48.910107,67.83189,6.7454767,5.82311098089003,lake_greenland_melling_4,True
109,693.5,-48.910122,67.83184,6.849141,5.970393164476415,lake_greenland_melling_4,True
110,698.5,-48.910133,67.831795,6.957327,6.020811137143691,lake_greenland_melling_4,True
111,703.5,-48.91015,67.83175,7.073271,6.0477118475649885,lake_greenland_melling_4,True
112,708.5,-48.91016,67.83171,7.1925817,6.091985420595312,lake_greenland_melling_4,True
113,713.5,-48.910175,67.831665,7.290119,6.153665266595249,lake_greenland_melling_4,True
114,718.5,-48.910187,67.83162,7.3826036,6.210889398563211,lake_greenland_melling_4,True
115,723.5,-48.910202,67.83157,7.468917,6.263199496124989,lake_greenland_melling_4,True
116,728.5,-48.910217,67.83153,7.5548205,6.305057258084534,lake_greenland_melling_4,True
117,733.5,-48.910233,67.83148,7.642904,6.368135465092467,lake_greenland_melling_4,True
118,738.5,-48.910244,67.83144,7.727936,6.428784090367088,lake_greenland_melling_4,True
119,743.5,-48.91026,67.8314,7.796016,6.528038710871531,lake_greenland_melling_4,True
120,748.5,-48.910275,67.83135,7.850956,6.625021189483291,lake_greenland_melling_4,True
121,753.5,-48.910286,67.83131,7.869557,6.751861474901573,lake_greenland_melling_4,True
122,758.5,-48.9103,67.83126,7.884505,6.837290856232899,lake_greenland_melling_4,True
123,763.5,-48.910316,67.831215,7.8934555,6.941160774241229,lake_greenland_melling_4,True
124,768.5,-48.91033,67.83118,7.8995304,7.030439435433312,lake_greenland_melling_4,True
125,773.5,-48.910343,67.83113,7.9026275,7.112034460003043,lake_greenland_melling_4,True
126,778.5,-48.91036,67.831085,7.900365,7.191883506252631,lake_greenland_melling_4,True
127,783.5,-48.910374,67.83104,7.8945932,7.234682726568566,lake_greenland_melling_4,True
128,788.5,-48.91039,67.83099,7.8848853,7.2381826104579545,lake_greenland_melling_4,True
129,793.5,-48.910404,67.83095,7.8736258,7.207033285236578,lake_greenland_melling_4,True
130,798.5,-48.910416,67.83091,7.855704,7.200899221601072,lake_greenland_melling_4,True
131,803.5,-48.91043,67.830864,7.836413,7.207853023934704,lake_greenland_melling_4,True
132,808.5,-48.910446,67.83082,7.8090825,7.201627792382006,lake_greenland_melling_4,True
133,813.5,-48.91046,67.83077,7.7809105,7.170429279952905,lake_greenland_melling_4,True
134,818.5,-48.910473,67.83073,7.7467527,7.098575943018345,lake_greenland_melling_4,True
135,823.5,-48.91049,67.83068,7.7117634,6.977573205247206,lake_greenland_melling_4,True
136,828.5,-48.910503,67.83064,7.6726494,6.878230402096693,lake_greenland_melling_4,True
137,833.5,-48.91052,67.8306,7.633124,6.836721153149878,lake_greenland_melling_4,True
138,838.5,-48.910534,67.83055,7.592549,6.821600975237017,lake_greenland_melling_4,True
139,843.5,-48.910545,67.830505,7.5517178,6.841677937911607,lake_greenland_melling_4,True
140,848.5,-48.91056,67.83046,7.510489,6.8414892542827985,lake_greenland_melling_4,True
141,853.5,-48.910576,67.830414,7.4678755,6.813555639777817,lake_greenland_melling_4,True
142,858.5,-48.91059,67.830376,7.4239244,6.765484732525445,lake_greenland_melling_4,True
143,863.5,-48.910603,67.83033,7.3789687,6.722719075913033,lake_greenland_melling_4,True
144,868.5,-48.910618,67.830284,7.333398,6.683144710634814,lake_greenland_melling_4,True
145,873.5,-48.910633,67.83024,7.2858715,6.649720504363307,lake_greenland_melling_4,True
146,878.5,-48.910645,67.83019,7.2376356,6.597314981854334,lake_greenland_melling_4,True
147,883.5,-48.91066,67.83015,7.187234,6.510930565686072,lake_greenland_melling_4,True
148,888.5,-48.910675,67.83011,7.136442,6.440568156514232,lake_greenland_melling_4,True
149,893.5,-48.910686,67.83006,7.085768,6.454971630690179,lake_greenland_melling_4,True
150,898.5,-48.9107,67.83002,7.03511,6.532347392362712,lake_greenland_melling_4,True
151,903.5,-48.910713,67.82997,6.9845834,6.5968067154244245,lake_greenland_melling_4,True
152,908.5,-48.91073,67.829926,6.9343066,6.556472625644073,lake_greenland_melling_4,True
153,913.5,-48.910744,67.82988,6.885096,6.4224460668022845,lake_greenland_melling_4,True
154,918.5,-48.910755,67.82984,6.835697,6.29401269409048,lake_greenland_melling_4,True
155,923.5,-48.91077,67.829796,6.785876,6.196744348286834,lake_greenland_melling_4,True
156,928.5,-48.910786,67.82975,6.734835,6.1188237064782465,lake_greenland_melling_4,True
157,933.5,-48.910797,67.829704,6.6820707,6.076805448084255,lake_greenland_melling_4,True
158,938.5,-48.910812,67.82966,6.629198,6.0632645778917365,lake_greenland_melling_4,True
159,943.5,-48.910824,67.82961,6.5762315,6.05923596579015,lake_greenland_melling_4,True
160,948.5,-48.91084,67.829575,6.52279,6.049848154576469,lake_greenland_melling_4,True
161,953.5,-48.91085,67.82953,6.4690857,6.036772403132281,lake_greenland_melling_4,True
162,958.5,-48.910866,67.82948,6.412988,6.034075603266616,lake_greenland_melling_4,True
163,963.5,-48.91088,67.82944,6.356132,6.044681254548488,lake_greenland_melling_4,True
164,968.5,-48.910892,67.82939,6.2972465,6.0575836185769285,lake_greenland_melling_4,True
165,973.5,-48.910908,67.829346,6.23806,6.050765073803169,lake_greenland_melling_4,True
166,978.5,-48.91092,67.82931,6.1783423,6.024267926669711,lake_greenland_melling_4,True
167,983.5,-48.910934,67.82926,6.118546,5.971809257599199,lake_greenland_melling_4,True
168,988.5,-48.910946,67.829216,6.058101,5.841090842376592,lake_greenland_melling_4,True
169,993.5,-48.91096,67.82917,5.9975624,5.708755724691349,lake_greenland_melling_4,True
170,998.5,-48.910973,67.829124,5.936687,5.629465411856719,lake_greenland_melling_4,True
171,1003.5,-48.910988,67.82908,5.8753357,5.557790937031964,lake_greenland_melling_4,True
172,1008.5,-48.911003,67.82904,5.8130193,5.490509602811158,lake_greenland_melling_4,True
173,1013.5,-48.911015,67.828995,5.749412,5.442017163949246,lake_greenland_melling_4,True
174,1018.5,-48.91103,67.82895,5.68419,5.354869382494069,lake_greenland_melling_4,True
175,1023.5,-48.91104,67.8289,5.6186466,5.315411003727005,lake_greenland_melling_4,True
176,1028.5,-48.911057,67.82886,5.552851,5.3426276442711265,lake_greenland_melling_4,True
177,1033.5,-48.911068,67.82881,5.486241,5.369379896073423,lake_greenland_melling_4,True
178,1038.5,-48.911083,67.82877,5.4192357,5.344177025169102,lake_greenland_melling_4,True
179,1043.5,-48.911095,67.82873,5.348427,5.251541459024418,lake_greenland_melling_4,True
180,1048.5,-48.91111,67.82868,5.2765927,5.156372416776077,lake_greenland_melling_4,True
181,1053.5,-48.911125,67.828636,5.1965823,5.0948018617295485,lake_greenland_melling_4,True
182,1058.5,-48.911137,67.82859,5.1157637,5.087641485375181,lake_greenland_melling_4,True
183,1063.5,-48.91115,67.828545,5.039515,5.052361320894917,lake_greenland_melling_4,True
184,1068.5,-48.911163,67.8285,4.9634,5.00316158716534,lake_greenland_melling_4,True
185,1073.5,-48.91118,67.82846,4.888159,4.950962019837644,lake_greenland_melling_4,True
186,1078.5,-48.91119,67.828415,4.814049,4.912327423038957,lake_greenland_melling_4,True
187,1083.5,-48.911205,67.82837,4.7434335,4.825548193021659,lake_greenland_melling_4,True
188,1088.5,-48.91122,67.82832,4.6739798,4.730278853451137,lake_greenland_melling_4,True
189,1093.5,-48.911232,67.82828,4.6065974,4.628016754689313,lake_greenland_melling_4,True
190,1098.5,-48.911247,67.82823,4.539116,4.56671663429592,lake_greenland_melling_4,True
191,1103.5,-48.91126,67.82819,4.471523,4.469852522036436,lake_greenland_melling_4,True
192,1108.5,-48.911274,67.82815,4.4029245,4.367905404665247,lake_greenland_melling_4,True
193,1113.5,-48.91129,67.8281,4.333625,4.2385839316102425,lake_greenland_melling_4,True
194,1118.5,-48.9113,67.82806,4.2621236,4.117054909736458,lake_greenland_melling_4,True
195,1123.5,-48.911316,67.82801,4.1896834,4.066759208676529,lake_greenland_melling_4,True
196,1128.5,-48.911327,67.827965,4.1081867,4.035373121217696,lake_greenland_melling_4,True
197,1133.5,-48.911343,67.82793,4.0246463,3.976541448237236,lake_greenland_melling_4,True
198,1138.5,-48.911358,67.82788,3.9254918,3.8856082882531204,lake_greenland_melling_4,True
199,1143.5,-48.91137,67.827835,3.8255794,3.7558999820511767,lake_greenland_melling_4,True
200,1148.5,-48.911385,67.82779,3.7348247,3.6849235992379805,lake_greenland_melling_4,True
201,1153.5,-48.911396,67.82774,3.6429415,3.4932867898575215,lake_greenland_melling_4,True
202,1158.5,-48.91141,67.8277,3.5450428,3.3466983583881986,lake_greenland_melling_4,True
203,1163.5,-48.911427,67.82766,3.4457057,3.24786487762865,lake_greenland_melling_4,True
204,1168.5,-48.911438,67.827614,3.3424973,3.1841536096958323,lake_greenland_melling_4,True
205,1173.5,-48.911453,67.82757,3.2364073,3.0926175595757575,lake_greenland_melling_4,True
206,1178.5,-48.91147,67.82752,3.1257079,2.9769486841992485,lake_greenland_melling_4,True
207,1183.5,-48.91148,67.82748,3.0160267,2.8625120929501455,lake_greenland_melling_4,True
208,1188.5,-48.911495,67.82743,2.9073687,2.7762976783059266,lake_greenland_melling_4,True
209,1193.5,-48.91151,67.82739,2.797559,2.6898831240732544,lake_greenland_melling_4,True
210,1198.5,-48.911522,67.82735,2.6870198,2.579514294421958,lake_greenland_melling_4,True
211,1203.5,-48.911537,67.8273,2.575837,2.441274128528879,lake_greenland_melling_4,True
212,1208.5,-48.911552,67.827255,2.4644103,2.287139892860975,lake_greenland_melling_4,True
213,1213.5,-48.911564,67.82721,2.3520637,2.0995439111604384,lake_greenland_melling_4,True
214,1218.5,-48.91158,67.82716,2.2395415,1.976359669173212,lake_greenland_melling_4,True
215,1223.5,-48.911594,67.827126,2.1260667,1.8401137865759127,lake_greenland_melling_4,True
216,1228.5,-48.911606,67.82708,2.0120316,1.7182725075310896,lake_greenland_melling_4,True
217,1233.5,-48.91162,67.827034,1.8907137,1.6254591245393166,lake_greenland_melling_4,True
218,1238.5,-48.911636,67.82699,1.7690485,1.5102266591878326,lake_greenland_melling_4,True
219,1243.5,-48.91165,67.82694,1.6457945,1.3579177110735179,lake_greenland_melling_4,True
220,1248.5,-48.911663,67.8269,1.5217179,1.2500743577481657,lake_greenland_melling_4,True
221,1253.5,-48.91168,67.82686,1.3956536,1.1664607126950106,lake_greenland_melling_4,True
222,1258.5,-48.911694,67.82681,1.2632977,1.1539782199287552,lake_greenland_melling_4,True
223,1263.5,-48.911705,67.82677,1.1217405,1.0080074539833488,lake_greenland_melling_4,True
224,1268.5,-48.91172,67.82672,0.972951,0.9388924161143322,lake_greenland_melling_4,True
225,1273.5,-48.911736,67.826675,0.81746775,0.3076790003342079,lake_greenland_melling_4,True
226,1278.5,-48.911747,67.82663,0.6421229,0.3013661187033861,lake_greenland_melling_4,True
227,1283.5,-48.911762,67.82659,0.4552484,0.28094376468886745,lake_greenland_melling_4,True
228,1288.5,-48.911777,67.826546,0.25561216,0.26042401165009654,lake_greenland_melling_4,True
229,1293.5,-48.911793,67.8265,0.051626015,0.19429700749665973,lake_greenland_melling_4,True
230,1298.5,-48.911804,67.826454,0.0,0.0,lake_greenland_melling_4,True
231,1303.5,-48.91182,67.82641,0.0,0.0,lake_greenland_melling_4,True
232,1308.5,-48.911835,67.82636,0.0,0.0,lake_greenland_melling_4,True
233,1313.5,-48.911846,67.826324,0.0,0.0,lake_greenland_melling_4,True
234,1318.5,-48.91186,67.82628,0.0,0.0,lake_greenland_melling_4,True
235,1323.5,-48.911877,67.82623,0.0,0.0,lake_greenland_melling_4,True
236,1328.5,-48.91189,67.82619,0.0,0.0,lake_greenland_melling_4,True
237,1333.5,-48.911903,67.82614,0.0,0.0,lake_greenland_melling_4,True
238,1338.5,-48.91192,67.826096,0.0,0.0,lake_greenland_melling_4,True
239,1343.5,-48.911934,67.82606,0.0,0.0,lake_greenland_melling_4,True
240,1348.5,-48.911945,67.82601,0.0,0.0,lake_greenland_melling_4,True
241,1353.5,-48.91196,67.825966,0.0,0.0,lake_greenland_melling_4,True
242,1358.5,-48.911976,67.82592,0.0,0.0,lake_greenland_melling_4,True
243,1363.5,-48.911987,67.825874,0.0,0.0,lake_greenland_melling_4,True
244,1368.5,-48.912003,67.82583,0.0,0.0,lake_greenland_melling_4,True
245,1373.5,-48.912018,67.82579,0.0,0.0,lake_greenland_melling_4,True
246,1378.5,-48.91203,67.825745,0.0,0.0,lake_greenland_melling_4,True
247,1383.5,-48.912045,67.8257,0.0,0.0,lake_greenland_melling_4,True
248,1388.5,-48.91206,67.82565,0.0,0.0,lake_greenland_melling_4,True
249,1393.5,-48.91207,67.82561,0.0,0.0,lake_greenland_melling_4,True
250,1398.5,-48.912086,67.82556,0.0,0.0,lake_greenland_melling_4,True
251,1403.5,-48.912098,67.82552,0.0,0.0,lake_greenland_melling_4,True
252,1408.5,-48.912113,67.82548,0.0,0.0,lake_greenland_melling_4,True
253,1413.5,-48.91213,67.82543,0.0,0.0,lake_greenland_melling_4,True
254,1418.5,-48.91214,67.825386,0.0,0.0,lake_greenland_melling_4,True
255,1423.5,-48.912155,67.82534,0.0,0.0,lake_greenland_melling_4,True
256,1428.5,-48.91217,67.825294,0.0,0.0,lake_greenland_melling_4,True
257,1433.5,-48.91218,67.82526,0.0,0.0,lake_greenland_melling_4,True
258,1438.5,-48.912197,67.82521,0.0,0.0,lake_greenland_melling_4,True
259,1443.5,-48.91221,67.825165,0.0,0.0,lake_greenland_melling_4,True
260,1448.5,-48.912224,67.82512,0.0,0.0,lake_greenland_melling_4,True
261,1453.5,-48.91224,67.82507,0.0,0.0,lake_greenland_melling_4,True
262,1458.5,-48.91225,67.82503,0.0,0.0,lake_greenland_melling_4,True
263,1463.5,-48.912266,67.82498,0.0,0.0,lake_greenland_melling_4,True
264,1468.5,-48.912277,67.82494,0.0,0.0,lake_greenland_melling_4,True
265,1473.5,-48.912292,67.8249,0.0,0.0,lake_greenland_melling_4,True
266,1478.5,-48.912304,67.82485,0.0,0.0,lake_greenland_melling_4,True
267,1483.5,-48.91232,67.82481,0.0,0.0,lake_greenland_melling_4,True
268,1488.5,-48.91233,67.82476,0.0,0.0,lake_greenland_melling_4,True
269,1493.5,-48.912346,67.824715,0.0,0.0,lake_greenland_melling_4,True
270,1498.5,-48.91236,67.82468,0.0,0.0,lake_greenland_melling_4,True
271,1503.5,-48.912373,67.82463,0.0,0.0,lake_greenland_melling_4,True
0,154.5,-48.285465,67.51984,0.0,0.0,lake_greenland_melling_5,True
1,159.5,-48.285477,67.51988,0.0,0.0,lake_greenland_melling_5,True
2,164.5,-48.285492,67.51993,0.0,0.0,lake_greenland_melling_5,True
3,169.5,-48.285507,67.51997,0.0,0.0,lake_greenland_melling_5,True
4,174.5,-48.28552,67.52002,0.0,0.0,lake_greenland_melling_5,True
5,179.5,-48.285534,67.520065,0.0,0.0,lake_greenland_melling_5,True
6,184.5,-48.28555,67.5201,0.0,0.0,lake_greenland_melling_5,True
7,189.5,-48.285564,67.52015,0.0,0.0,lake_greenland_melling_5,True
8,194.5,-48.285572,67.520195,0.0,0.0,lake_greenland_melling_5,True
9,199.5,-48.285595,67.52024,0.0,0.0,lake_greenland_melling_5,True
10,204.5,-48.285603,67.52029,0.0,0.0,lake_greenland_melling_5,True
11,209.5,-48.285618,67.52033,0.0,0.0,lake_greenland_melling_5,True
12,214.5,-48.285633,67.52037,0.0,0.0,lake_greenland_melling_5,True
13,219.5,-48.285645,67.52042,0.0,0.0,lake_greenland_melling_5,True
14,224.5,-48.28566,67.52046,0.0,0.0,lake_greenland_melling_5,True
15,229.5,-48.28567,67.52051,0.0,0.0,lake_greenland_melling_5,True
16,234.5,-48.285686,67.52055,0.0,0.0,lake_greenland_melling_5,True
17,239.5,-48.285694,67.5206,0.0,0.0,lake_greenland_melling_5,True
18,244.5,-48.285717,67.52064,0.0,0.0,lake_greenland_melling_5,True
19,249.5,-48.285725,67.52068,0.0,0.0,lake_greenland_melling_5,True
20,254.5,-48.28574,67.52073,0.0,0.0,lake_greenland_melling_5,True
21,259.5,-48.28575,67.520775,0.0,0.0,lake_greenland_melling_5,True
22,264.5,-48.285767,67.52082,0.0,0.0,lake_greenland_melling_5,True
23,269.5,-48.285778,67.52087,0.0,0.0,lake_greenland_melling_5,True
24,274.5,-48.285786,67.520905,0.0,0.0,lake_greenland_melling_5,True
25,279.5,-48.28581,67.52095,0.0,0.0,lake_greenland_melling_5,True
26,284.5,-48.285816,67.520996,0.0,0.0,lake_greenland_melling_5,True
27,289.5,-48.285828,67.52104,0.0,0.0,lake_greenland_melling_5,True
28,294.5,-48.285843,67.52109,0.0,0.0,lake_greenland_melling_5,True
29,299.5,-48.285854,67.52113,0.0,0.0,lake_greenland_melling_5,True
30,304.5,-48.28587,67.52117,0.0,0.0,lake_greenland_melling_5,True
31,309.5,-48.285877,67.52122,0.0,0.0,lake_greenland_melling_5,True
32,314.5,-48.285892,67.52126,0.0,0.0,lake_greenland_melling_5,True
33,319.5,-48.285904,67.52131,0.0,0.0,lake_greenland_melling_5,True
