plot_id,xatc,lon,lat,depth,depth_smooth,depth_pred_mean,id_lake
2307,4893.605,-21.938766,78.87043,5.7,5.750726234154071,3.9791466160900053,lutz_Sonar_2022-07-09_lake610b
2308,4896.6045,-21.93874,78.87044,5.63,5.600665579286163,3.947720994753083,lutz_Sonar_2022-07-09_lake610b
2309,4899.604,-21.938711,78.87044,5.36,5.451225758637273,3.916789589548905,lutz_Sonar_2022-07-09_lake610b
2310,4902.6196,-21.938684,78.87044,5.2,5.306373906229458,3.8699105816786963,lutz_Sonar_2022-07-09_lake610b
2311,4905.619,-21.938658,78.87044,5.1,5.170010344999499,3.8363504700130915,lutz_Sonar_2022-07-09_lake610b
2312,4908.6187,-21.938631,78.870445,5.06,5.037360554554709,3.816742164717084,lutz_Sonar_2022-07-09_lake610b
2313,4911.6343,-21.938604,78.870445,4.89,4.906366604337697,3.7707964928804976,lutz_Sonar_2022-07-09_lake610b
2314,4914.634,-21.938578,78.870445,4.74,4.77639630046593,3.7378810356377947,lutz_Sonar_2022-07-09_lake610b
2315,4917.6333,-21.938549,78.87045,4.66,4.644656357554955,3.6950854725523183,lutz_Sonar_2022-07-09_lake610b
2316,4920.633,-21.938522,78.87045,4.59,4.514067914803192,3.6472961517997975,lutz_Sonar_2022-07-09_lake610b
2317,4923.627,-21.938496,78.87045,4.6,4.389403110679454,3.621506744525929,lutz_Sonar_2022-07-09_lake610b
2318,4926.6265,-21.938469,78.87045,4.43,4.269140267877074,3.5759847029868617,lutz_Sonar_2022-07-09_lake610b
2319,4930.623,-21.938433,78.87045,3.84,4.116764616462671,3.520104296533504,lutz_Sonar_2022-07-09_lake610b
2320,4933.6226,-21.938406,78.87046,3.8,4.011252412645052,3.4697008922832335,lutz_Sonar_2022-07-09_lake610b
2321,4936.622,-21.93838,78.87046,3.7,3.9164990605273116,3.416091481418851,lutz_Sonar_2022-07-09_lake610b
2322,4938.65,-21.93836,78.87046,3.69,3.8574407651666887,3.3609420319026913,lutz_Sonar_2022-07-09_lake610b
2323,4941.6494,-21.938334,78.87046,3.66,3.7773888459254703,3.3033687461319006,lutz_Sonar_2022-07-09_lake610b
2324,4944.6494,-21.938307,78.87047,3.62,3.703438203624577,3.2581630494826337,lutz_Sonar_2022-07-09_lake610b
2325,4947.649,-21.93828,78.87047,3.59,3.6339074699782405,3.2210792996593347,lutz_Sonar_2022-07-09_lake610b
2326,4950.6484,-21.938251,78.87047,3.5799997,3.573667670880849,3.1770576291493238,lutz_Sonar_2022-07-09_lake610b
2327,4953.648,-21.938225,78.87047,3.59,3.5254908843223034,3.1420080502220076,lutz_Sonar_2022-07-09_lake610b
2328,4957.644,-21.938189,78.870476,3.56,3.4651213173731032,3.100309305065587,lutz_Sonar_2022-07-09_lake610b
2329,4960.6436,-21.938162,78.870476,3.46,3.4238070078341782,3.0751679429245726,lutz_Sonar_2022-07-09_lake610b
2330,4963.6377,-21.938135,78.870476,3.44,3.3871379125734946,3.070694974643825,lutz_Sonar_2022-07-09_lake610b
2331,4966.6533,-21.938108,78.870476,3.2799997,3.3551874625889155,3.0382558158530406,lutz_Sonar_2022-07-09_lake610b
2332,4969.6475,-21.938082,78.870476,3.2200003,3.3301074047575714,3.029660732233709,lutz_Sonar_2022-07-09_lake610b
2333,4972.663,-21.938053,78.87048,3.19,3.3070272681171544,2.9904242034785002,lutz_Sonar_2022-07-09_lake610b
2334,4975.657,-21.938026,78.87048,3.11,3.2799016621836654,2.983854191896005,lutz_Sonar_2022-07-09_lake610b
2335,4978.6567,-21.938,78.87048,3.0799997,3.2471558944992776,2.9646264294356945,lutz_Sonar_2022-07-09_lake610b
2336,4981.6562,-21.937973,78.87048,3.2,3.2111654645727374,2.9381135230714683,lutz_Sonar_2022-07-09_lake610b
2337,4984.6504,-21.937946,78.87048,3.32,3.1753676389977645,2.923125568066591,lutz_Sonar_2022-07-09_lake610b
2338,4987.65,-21.93792,78.87048,3.36,3.1413697505023306,2.8971409319444166,lutz_Sonar_2022-07-09_lake610b
2339,4990.6494,-21.937891,78.87049,3.44,3.120372992355877,2.8764779070628634,lutz_Sonar_2022-07-09_lake610b
2340,4993.649,-21.937864,78.87049,3.32,3.1098876241553928,2.8544563366749607,lutz_Sonar_2022-07-09_lake610b
2341,4996.6484,-21.937838,78.87049,3.0200002,3.1149701059158548,2.8361615607548574,lutz_Sonar_2022-07-09_lake610b
2342,4999.648,-21.93781,78.87049,2.78,3.1321543133613066,2.820145961666496,lutz_Sonar_2022-07-09_lake610b
2343,5002.6636,-21.937784,78.8705,2.68,3.1573946325436277,2.7952942084073027,lutz_Sonar_2022-07-09_lake610b
2344,5005.6577,-21.937757,78.8705,2.71,3.1860214647105995,2.788262541860363,lutz_Sonar_2022-07-09_lake610b
2345,5008.657,-21.937729,78.8705,2.81,3.2225919892103536,2.768901784730472,lutz_Sonar_2022-07-09_lake610b
2346,5011.6567,-21.937702,78.8705,3.25,3.2686987383217425,2.7559374692805183,lutz_Sonar_2022-07-09_lake610b
2347,5014.651,-21.937675,78.8705,3.43,3.3184255705251133,2.7532684479821325,lutz_Sonar_2022-07-09_lake610b
2348,5017.6504,-21.937649,78.8705,3.8,3.3708544787795884,2.7341386649849735,lutz_Sonar_2022-07-09_lake610b
2349,5020.65,-21.937622,78.87051,3.8,3.426363752719989,2.7034178779916385,lutz_Sonar_2022-07-09_lake610b
2350,5023.6494,-21.937593,78.87051,3.71,3.478606993306095,2.6757740823723024,lutz_Sonar_2022-07-09_lake610b
2351,5025.6777,-21.937576,78.87051,3.57,3.5083061110755227,2.644731071876459,lutz_Sonar_2022-07-09_lake610b
2352,5028.6772,-21.93755,78.870514,3.5799997,3.538116954231771,2.614214678941405,lutz_Sonar_2022-07-09_lake610b
2353,5031.6714,-21.937523,78.870514,3.68,3.5464614550741986,2.590153119132404,lutz_Sonar_2022-07-09_lake610b
2354,5034.671,-21.937496,78.870514,3.66,3.5289454859404943,2.553253995478568,lutz_Sonar_2022-07-09_lake610b
2355,5037.6704,-21.937468,78.870514,3.5200002,3.4906422544861457,2.524177656660898,lutz_Sonar_2022-07-09_lake610b
2356,5040.6646,-21.93744,78.870514,3.49,3.4318270987896486,2.5013480554757583,lutz_Sonar_2022-07-09_lake610b
2357,5042.693,-21.937424,78.870514,3.45,3.3846711350922116,2.471851884803809,lutz_Sonar_2022-07-09_lake610b
2358,5045.6924,-21.937397,78.87052,3.43,3.3074638140296004,2.442972149426605,lutz_Sonar_2022-07-09_lake610b
2359,5048.6865,-21.937368,78.87052,3.37,3.2237191815173585,2.4210631349702654,lutz_Sonar_2022-07-09_lake610b
2360,5051.686,-21.937342,78.87052,3.19,3.132842490925242,2.3978167085465856,lutz_Sonar_2022-07-09_lake610b
2361,5054.7017,-21.937315,78.87052,3.04,3.0305455074512335,2.3634222663980053,lutz_Sonar_2022-07-09_lake610b
2362,5057.701,-21.937288,78.87053,2.9799998,2.9132135772931993,2.3453584691417713,lutz_Sonar_2022-07-09_lake610b
2363,5060.6953,-21.937262,78.87053,2.8,2.7922607711568284,2.3299634083017207,lutz_Sonar_2022-07-09_lake610b
2364,5063.695,-21.937233,78.87053,2.72,2.667232106736422,2.31011458706777,lutz_Sonar_2022-07-09_lake610b
2365,5066.6943,-21.937206,78.87053,2.55,2.5377956985976393,2.2947288377380373,lutz_Sonar_2022-07-09_lake610b
2366,5069.694,-21.93718,78.87053,2.4,2.407662696837228,2.2735931653394674,lutz_Sonar_2022-07-09_lake610b
2367,5071.722,-21.937162,78.87054,2.31,2.321275885444371,2.2459105895521123,lutz_Sonar_2022-07-09_lake610b
2368,5074.7163,-21.937134,78.87054,2.35,2.2034975804189325,2.223220211156312,lutz_Sonar_2022-07-09_lake610b
2369,5077.716,-21.937107,78.87054,1.87,2.0978598653791196,2.19330524909975,lutz_Sonar_2022-07-09_lake610b
2370,5080.71,-21.93708,78.87054,1.8,1.9979426642995337,2.164372580374374,lutz_Sonar_2022-07-09_lake610b
2371,5083.704,-21.937054,78.87054,1.77,1.9054690871365139,2.1345183015191114,lutz_Sonar_2022-07-09_lake610b
2372,5086.7036,-21.937027,78.87054,1.62,1.8231029693255167,2.1011569705414024,lutz_Sonar_2022-07-09_lake610b
2373,5089.703,-21.937,78.87054,1.6,1.7545639323233546,2.0845640565212786,lutz_Sonar_2022-07-09_lake610b
2374,5092.6973,-21.936972,78.87054,1.56,1.7052852938231964,2.063885192422698,lutz_Sonar_2022-07-09_lake610b
2375,5095.6914,-21.936945,78.87054,1.69,1.6754638852813317,2.0442557605337437,lutz_Sonar_2022-07-09_lake610b
2376,5098.691,-21.936918,78.87054,1.78,1.6584448144520296,2.027447688533944,lutz_Sonar_2022-07-09_lake610b
2377,5101.6904,-21.936892,78.87054,1.59,1.662536875880908,2.010400030149594,lutz_Sonar_2022-07-09_lake610b
2378,5104.69,-21.936865,78.87053,1.45,1.6776537196100323,1.9940559034688892,lutz_Sonar_2022-07-09_lake610b
2379,5107.6895,-21.936838,78.87053,1.45,1.7002019408752167,1.9784342946810125,lutz_Sonar_2022-07-09_lake610b
2380,5110.689,-21.93681,78.87053,1.5100001,1.7307651186257005,1.9652743308114022,lutz_Sonar_2022-07-09_lake610b
2381,5113.7046,-21.936783,78.87052,1.73,1.7653970396651735,1.955180435350647,lutz_Sonar_2022-07-09_lake610b
2382,5115.733,-21.936766,78.87052,1.93,1.7913530231093142,1.9517834196636958,lutz_Sonar_2022-07-09_lake610b
2383,5117.761,-21.936747,78.870514,1.9600002,1.818148070012837,1.9508412882247923,lutz_Sonar_2022-07-09_lake610b
2384,5119.789,-21.93673,78.870514,1.9600002,1.8440939284152866,1.9547858612673965,lutz_Sonar_2022-07-09_lake610b
2385,5122.8047,-21.936703,78.870514,2.0,1.8818850388359003,1.9585021382768337,lutz_Sonar_2022-07-09_lake610b
2386,5124.833,-21.936684,78.87051,2.01,1.9102756443071949,1.9609320691196106,lutz_Sonar_2022-07-09_lake610b
2387,5126.8613,-21.936666,78.87051,1.9899999,1.9398433422189318,1.9670265416227242,lutz_Sonar_2022-07-09_lake610b
2388,5128.8896,-21.936647,78.8705,1.9899999,1.969044704012036,1.9691417193522396,lutz_Sonar_2022-07-09_lake610b
2389,5130.9175,-21.93663,78.8705,1.9899999,1.996903122150549,1.9684639777105986,lutz_Sonar_2022-07-09_lake610b
2390,5133.933,-21.936604,78.87049,1.9600002,2.035506742658436,1.9652038510541294,lutz_Sonar_2022-07-09_lake610b
2391,5136.9326,-21.936577,78.87049,2.03,2.066342359511029,1.947217385066203,lutz_Sonar_2022-07-09_lake610b
2392,5139.9487,-21.936548,78.87049,2.14,2.090451493600114,1.9420103501519934,lutz_Sonar_2022-07-09_lake610b
2393,5141.9766,-21.936531,78.87048,2.11,2.1077403779972745,1.9401176935714297,lutz_Sonar_2022-07-09_lake610b
2394,5144.005,-21.936512,78.87048,2.11,2.1242865496162016,1.9390571904129608,lutz_Sonar_2022-07-09_lake610b
2395,5146.033,-21.936495,78.870476,2.16,2.139683381901182,1.9416096202496187,lutz_Sonar_2022-07-09_lake610b
2396,5148.0615,-21.936478,78.870476,2.17,2.154399825094617,1.9411700016955122,lutz_Sonar_2022-07-09_lake610b
2397,5151.077,-21.93645,78.87047,2.17,2.1761586584673416,1.9363097461995737,lutz_Sonar_2022-07-09_lake610b
2398,5154.0767,-21.936422,78.87047,2.23,2.195931111411369,1.926514552063951,lutz_Sonar_2022-07-09_lake610b
2399,5156.1045,-21.936405,78.87047,2.27,2.2066929784280394,1.9283444441798796,lutz_Sonar_2022-07-09_lake610b
2400,5158.133,-21.936386,78.87046,2.24,2.2147547157467353,1.9327142018425743,lutz_Sonar_2022-07-09_lake610b
2401,5160.161,-21.936369,78.87046,2.2,2.2210281798196654,1.9317473006453894,lutz_Sonar_2022-07-09_lake610b
2402,5162.1895,-21.93635,78.87045,2.36,2.2242110719626553,1.9347019177960156,lutz_Sonar_2022-07-09_lake610b
2403,5164.2173,-21.936333,78.87045,2.33,2.2256076913577902,1.938981983699594,lutz_Sonar_2022-07-09_lake610b
2404,5166.2456,-21.936314,78.870445,2.27,2.228988574395631,1.9431677648099284,lutz_Sonar_2022-07-09_lake610b
2405,5169.261,-21.936287,78.870445,2.24,2.2381815159012772,1.9507823361243475,lutz_Sonar_2022-07-09_lake610b
2406,5171.2896,-21.93627,78.87044,2.25,2.245573589580096,1.9590652916686635,lutz_Sonar_2022-07-09_lake610b
2407,5174.305,-21.936243,78.87044,2.26,2.259846872975058,1.9623898703904645,lutz_Sonar_2022-07-09_lake610b
2408,5176.3335,-21.936224,78.87044,2.21,2.271003467410875,1.9636730488135918,lutz_Sonar_2022-07-09_lake610b
2409,5179.349,-21.936197,78.87043,2.1,2.28970187075842,1.952250545172936,lutz_Sonar_2022-07-09_lake610b
2410,5181.3774,-21.93618,78.87043,2.17,2.3049034545638114,1.951630974234733,lutz_Sonar_2022-07-09_lake610b
2411,5184.393,-21.936152,78.87042,2.14,2.329946629746181,1.944030128114044,lutz_Sonar_2022-07-09_lake610b
2412,5186.421,-21.936134,78.87042,2.17,2.34539031711887,1.9460555436572449,lutz_Sonar_2022-07-09_lake610b
2413,5189.4365,-21.936108,78.870415,2.46,2.3706199169107878,1.9445677820026503,lutz_Sonar_2022-07-09_lake610b
2414,5192.479,-21.93608,78.870415,2.51,2.3975412133676555,1.9549152801314318,lutz_Sonar_2022-07-09_lake610b
2415,5194.5073,-21.936062,78.87041,2.55,2.4159521669112327,1.9569288536039582,lutz_Sonar_2022-07-09_lake610b
2416,5196.535,-21.936045,78.87041,2.57,2.4354356345415002,1.9681415982349595,lutz_Sonar_2022-07-09_lake610b
2417,5199.5776,-21.936018,78.8704,2.57,2.465456811054378,1.9835775219706173,lutz_Sonar_2022-07-09_lake610b
2418,5201.606,-21.935999,78.8704,2.57,2.4871020166307765,1.9946103323760618,lutz_Sonar_2022-07-09_lake610b
2419,5204.6216,-21.935972,78.87039,2.57,2.5174975042936145,1.9971147609850095,lutz_Sonar_2022-07-09_lake610b
2420,5206.65,-21.935953,78.87039,2.51,2.536506425126442,2.0144337578582925,lutz_Sonar_2022-07-09_lake610b
2421,5209.6655,-21.935926,78.870384,2.46,2.562885591056023,2.021338659563634,lutz_Sonar_2022-07-09_lake610b
2422,5211.733,-21.93591,78.87038,2.46,2.5769204970607538,2.047240303217599,lutz_Sonar_2022-07-09_lake610b
2423,5213.761,-21.93589,78.87038,2.46,2.58833262538009,2.0597481062031147,lutz_Sonar_2022-07-09_lake610b
2424,5215.7896,-21.935873,78.87038,2.51,2.5995959424869155,2.0782255965651566,lutz_Sonar_2022-07-09_lake610b
2425,5217.818,-21.935854,78.87037,2.63,2.6105718007102667,2.095237215368919,lutz_Sonar_2022-07-09_lake610b
2426,5219.8457,-21.935837,78.87037,2.63,2.6213727928190673,2.1064839732468794,lutz_Sonar_2022-07-09_lake610b
2427,5221.874,-21.93582,78.87036,2.72,2.6320034637443404,2.1218450754533684,lutz_Sonar_2022-07-09_lake610b
2428,5223.942,-21.9358,78.87036,2.72,2.6418812175267328,2.141947183158886,lutz_Sonar_2022-07-09_lake610b
2429,5225.9697,-21.935783,78.87035,2.72,2.650129110934069,2.139937822234503,lutz_Sonar_2022-07-09_lake610b
2430,5228.0376,-21.935764,78.870346,2.72,2.6572587729594805,2.143865683680378,lutz_Sonar_2022-07-09_lake610b
2431,5230.066,-21.935747,78.870346,2.72,2.6638547418254777,2.13110941759249,lutz_Sonar_2022-07-09_lake610b
2432,5232.0938,-21.935728,78.87034,2.72,2.6695435323284644,2.1037276276523094,lutz_Sonar_2022-07-09_lake610b
2433,5234.122,-21.93571,78.87034,2.72,2.6737744117853404,2.0917908757494463,lutz_Sonar_2022-07-09_lake610b
2434,5236.1504,-21.935692,78.87034,2.72,2.680327543071121,2.0740916075044766,lutz_Sonar_2022-07-09_lake610b
2435,5238.1787,-21.935675,78.87033,2.72,2.691720450242036,2.0641200868859517,lutz_Sonar_2022-07-09_lake610b
2436,5241.1943,-21.935648,78.87033,2.71,2.7092467329499823,2.03779894197436,lutz_Sonar_2022-07-09_lake610b
2437,5243.222,-21.935629,78.87032,2.7,2.722136364616149,2.0305407556116584,lutz_Sonar_2022-07-09_lake610b
2438,5246.238,-21.935602,78.87032,2.64,2.738772043966942,2.01769867132984,lutz_Sonar_2022-07-09_lake610b
2439,5248.266,-21.935585,78.870316,2.6,2.747152504147159,2.021683997627056,lutz_Sonar_2022-07-09_lake610b
2440,5249.4004,-21.935575,78.870316,2.6,2.750179943285742,2.0510117788043747,lutz_Sonar_2022-07-09_lake610b
2441,5251.4287,-21.935558,78.87031,2.6,2.757450455681279,2.0564922903458456,lutz_Sonar_2022-07-09_lake610b
2442,5252.563,-21.935549,78.8703,2.6,2.762596200122917,2.0872737015102287,lutz_Sonar_2022-07-09_lake610b
2443,5254.631,-21.93553,78.8703,2.6,2.7722483284991224,2.103083850181864,lutz_Sonar_2022-07-09_lake610b
2444,5256.659,-21.935513,78.87029,2.6,2.780830303317849,2.1071162566944763,lutz_Sonar_2022-07-09_lake610b
2445,5258.6875,-21.935493,78.87029,3.0200002,2.7873768681709783,2.116920133676431,lutz_Sonar_2022-07-09_lake610b
2446,5260.7153,-21.935476,78.870285,3.11,2.792350680592863,2.118216996028029,lutz_Sonar_2022-07-09_lake610b
2447,5262.783,-21.93546,78.870285,3.12,2.7955439765918517,2.1360524360051376,lutz_Sonar_2022-07-09_lake610b
2448,5264.8115,-21.93544,78.87028,3.12,2.7953727160010104,2.147090427425033,lutz_Sonar_2022-07-09_lake610b
2449,5265.946,-21.93543,78.87028,3.07,2.7936707556899902,2.1649237120128855,lutz_Sonar_2022-07-09_lake610b
2450,5267.08,-21.935423,78.87027,2.96,2.790770252807762,2.1773664600588933,lutz_Sonar_2022-07-09_lake610b
2451,5269.1084,-21.935404,78.87026,2.88,2.7822515194311763,2.173275290798123,lutz_Sonar_2022-07-09_lake610b
2452,5270.2427,-21.935394,78.87026,2.63,2.7762281370411572,2.172882783105496,lutz_Sonar_2022-07-09_lake610b
2453,5271.377,-21.935387,78.870255,2.57,2.7693771930974846,2.170890820673525,lutz_Sonar_2022-07-09_lake610b
2454,5272.5117,-21.935377,78.87025,2.66,2.76146413014899,2.172575441725632,lutz_Sonar_2022-07-09_lake610b
2455,5274.5396,-21.93536,78.87025,2.78,2.743100623892944,2.165390673501358,lutz_Sonar_2022-07-09_lake610b
2456,5276.568,-21.93534,78.87024,2.78,2.720467753754174,2.1619027333959275,lutz_Sonar_2022-07-09_lake610b
2457,5278.596,-21.935324,78.87024,2.74,2.6981633223419754,2.161775406879467,lutz_Sonar_2022-07-09_lake610b
2458,5280.6245,-21.935305,78.87024,2.67,2.6755506833306244,2.1609387693434,lutz_Sonar_2022-07-09_lake610b
2459,5283.64,-21.935278,78.87023,2.69,2.6342201047089797,2.1455166276478965,lutz_Sonar_2022-07-09_lake610b
2460,5286.6396,-21.935251,78.87023,2.59,2.596167328303149,2.1266422334521105,lutz_Sonar_2022-07-09_lake610b
2461,5288.6675,-21.935232,78.870224,2.52,2.574273502592928,2.1193486043051664,lutz_Sonar_2022-07-09_lake610b
2462,5290.696,-21.935215,78.870224,2.41,2.557456400820376,2.116240574034766,lutz_Sonar_2022-07-09_lake610b
2463,5292.724,-21.935196,78.87022,2.42,2.545316571311778,2.101984759279589,lutz_Sonar_2022-07-09_lake610b
2464,5294.8457,-21.935179,78.87022,2.41,2.5383211851952363,2.1151729399877857,lutz_Sonar_2022-07-09_lake610b
2465,5296.874,-21.935162,78.87021,2.26,2.53070547379334,2.108259455847488,lutz_Sonar_2022-07-09_lake610b
2466,5298.9956,-21.935143,78.8702,2.29,2.5231175865107436,2.1262745061826616,lutz_Sonar_2022-07-09_lake610b
2467,5300.13,-21.935133,78.8702,2.45,2.5199627547759693,2.146816678376844,lutz_Sonar_2022-07-09_lake610b
2468,5302.158,-21.935116,78.87019,2.59,2.516236503773711,2.143567919474963,lutz_Sonar_2022-07-09_lake610b
2469,5302.6973,-21.935116,78.870186,2.59,2.515682498101639,2.173064372082967,lutz_Sonar_2022-07-09_lake610b
2470,5303.832,-21.935106,78.870186,2.6,2.5150126735259817,2.1933341182538872,lutz_Sonar_2022-07-09_lake610b
2471,5304.9663,-21.935099,78.87018,2.6,2.51510950110647,2.2074067106341286,lutz_Sonar_2022-07-09_lake610b
2472,5306.9946,-21.93508,78.87018,2.6,2.5176260492434857,2.2033605091936392,lutz_Sonar_2022-07-09_lake610b
2473,5310.9907,-21.935043,78.87017,2.6,2.5313594234871197,2.1735182428025444,lutz_Sonar_2022-07-09_lake610b
2474,5313.99,-21.935017,78.87017,2.56,2.546021975305941,2.1697079342011314,lutz_Sonar_2022-07-09_lake610b
2475,5316.9844,-21.93499,78.87017,2.52,2.5595866529138145,2.1567991814773335,lutz_Sonar_2022-07-09_lake610b
2476,5319.9785,-21.934963,78.87017,2.52,2.571165293682567,2.1426353071970814,lutz_Sonar_2022-07-09_lake610b
2477,5322.978,-21.934935,78.87017,2.52,2.5781000697522565,2.1280132218725574,lutz_Sonar_2022-07-09_lake610b
2478,5325.9937,-21.934908,78.87018,2.52,2.575915929763849,2.100956906614051,lutz_Sonar_2022-07-09_lake610b
2479,5328.022,-21.93489,78.87018,2.63,2.572738263200684,2.0749515005396786,lutz_Sonar_2022-07-09_lake610b
2480,5330.05,-21.934872,78.870186,2.7,2.5688771264266554,2.041763177784862,lutz_Sonar_2022-07-09_lake610b
2481,5332.078,-21.934855,78.870186,2.7,2.564264344615106,2.0034617608394454,lutz_Sonar_2022-07-09_lake610b
2482,5333.2124,-21.934845,78.87019,2.7,2.5613437713500646,1.9582716256718113,lutz_Sonar_2022-07-09_lake610b
2483,5333.9316,-21.934845,78.8702,2.7,2.5593747481558426,1.924660186233814,lutz_Sonar_2022-07-09_lake610b
2484,5334.4707,-21.934845,78.8702,2.7,2.557873367210593,1.902454425361936,lutz_Sonar_2022-07-09_lake610b
2485,5335.6055,-21.934855,78.87021,2.62,2.55461933764953,1.899066923924434,lutz_Sonar_2022-07-09_lake610b
2486,5336.1445,-21.934855,78.87022,2.62,2.5530046089696437,1.8804145365828644,lutz_Sonar_2022-07-09_lake610b
2487,5338.173,-21.934872,78.87022,2.62,2.546710872699126,1.8816590443140515,lutz_Sonar_2022-07-09_lake610b
2488,5340.2007,-21.93489,78.870224,2.54,2.5406038806487046,1.8740643504180523,lutz_Sonar_2022-07-09_lake610b
2489,5342.229,-21.934908,78.870224,2.47,2.534531865079007,1.8703408618198547,lutz_Sonar_2022-07-09_lake610b
2490,5345.2285,-21.934935,78.870224,2.47,2.5263971506724845,1.8798299930840625,lutz_Sonar_2022-07-09_lake610b
2491,5348.228,-21.934963,78.87023,2.46,2.5198570295862344,1.885973197175414,lutz_Sonar_2022-07-09_lake610b
2492,5351.222,-21.93499,78.87023,2.46,2.514510473898999,1.8855501799776846,lutz_Sonar_2022-07-09_lake610b
2493,5354.2217,-21.935017,78.87023,2.46,2.5132741625184765,1.882079448110666,lutz_Sonar_2022-07-09_lake610b
2494,5357.221,-21.935043,78.87023,2.46,2.5180977455488427,1.9022071746082008,lutz_Sonar_2022-07-09_lake610b
2495,5358.356,-21.935053,78.870224,2.45,2.521895768787384,1.938866952723421,lutz_Sonar_2022-07-09_lake610b
2496,5360.384,-21.93507,78.87022,2.45,2.530829942527012,1.9821062612562506,lutz_Sonar_2022-07-09_lake610b
2497,5361.5186,-21.935062,78.87022,2.47,2.5367879610518593,2.0094728696001978,lutz_Sonar_2022-07-09_lake610b
2498,5362.2373,-21.935062,78.87021,2.49,2.541082516957801,2.0534053279313627,lutz_Sonar_2022-07-09_lake610b
2499,5363.3716,-21.935053,78.8702,2.49,2.5486258044246886,2.0777853091971017,lutz_Sonar_2022-07-09_lake610b
2500,5365.4,-21.935034,78.8702,2.53,2.5640091702253387,2.087944866603296,lutz_Sonar_2022-07-09_lake610b
2501,5366.534,-21.935026,78.87019,2.54,2.573142477644711,2.1076125356804467,lutz_Sonar_2022-07-09_lake610b
2502,5368.5625,-21.935007,78.87019,2.57,2.589904722444331,2.111256705050309,lutz_Sonar_2022-07-09_lake610b
2503,5371.562,-21.93498,78.870186,2.57,2.61519536163397,2.103669894618785,lutz_Sonar_2022-07-09_lake610b
2504,5373.5903,-21.934963,78.870186,2.68,2.6315518082348643,2.107220433681038,lutz_Sonar_2022-07-09_lake610b
2505,5376.5845,-21.934935,78.870186,2.75,2.6526008092078106,2.0877266403098393,lutz_Sonar_2022-07-09_lake610b
2506,5380.5767,-21.9349,78.870186,2.75,2.6734574857428033,2.0592999387217206,lutz_Sonar_2022-07-09_lake610b
2507,5383.576,-21.934872,78.870186,2.75,2.672024213796688,2.025374541258852,lutz_Sonar_2022-07-09_lake610b
2508,5386.5757,-21.934845,78.870186,2.75,2.652444737428749,1.979504530475269,lutz_Sonar_2022-07-09_lake610b
2509,5389.5913,-21.934818,78.87019,2.75,2.616911082216429,1.9097513846189291,lutz_Sonar_2022-07-09_lake610b
2510,5392.591,-21.934792,78.87019,2.75,2.559000420413311,1.8509885186905648,lutz_Sonar_2022-07-09_lake610b
2511,5395.6064,-21.934765,78.8702,2.71,2.4818022668267843,1.7737812187395054,lutz_Sonar_2022-07-09_lake610b
2512,5398.649,-21.934736,78.8702,2.63,2.3853936995526084,1.6726114544795176,lutz_Sonar_2022-07-09_lake610b
2513,5400.677,-21.93472,78.87021,2.63,2.311307787271446,1.611158480547334,lutz_Sonar_2022-07-09_lake610b
2514,5402.705,-21.934702,78.87021,2.54,2.2288389291183237,1.5675465762194456,lutz_Sonar_2022-07-09_lake610b
2515,5404.7334,-21.934683,78.87022,2.18,2.1406873114603395,1.5208839065270605,lutz_Sonar_2022-07-09_lake610b
2516,5405.8677,-21.934673,78.87022,2.03,2.0891299013969467,1.4809989948237314,lutz_Sonar_2022-07-09_lake610b
2517,5407.896,-21.934656,78.870224,1.97,1.9946464503826087,1.4415743861764199,lutz_Sonar_2022-07-09_lake610b
2518,5409.9634,-21.934637,78.870224,1.9,1.8963038051004355,1.4028378517959768,lutz_Sonar_2022-07-09_lake610b
2519,5412.0312,-21.93462,78.87023,1.8,1.7946339623202385,1.3511322212875227,lutz_Sonar_2022-07-09_lake610b
2520,5413.1655,-21.93461,78.87024,1.57,1.7377138414098292,1.3189181795259308,lutz_Sonar_2022-07-09_lake610b
2521,5414.3,-21.934603,78.87024,1.48,1.6808784298564534,1.2909444727389472,lutz_Sonar_2022-07-09_lake610b
2522,5415.4346,-21.934593,78.87025,1.47,1.6243749269088297,1.2593227113854624,lutz_Sonar_2022-07-09_lake610b
2523,5415.9736,-21.934593,78.870255,1.4600002,1.597801946051565,1.248938046841944,lutz_Sonar_2022-07-09_lake610b
2524,5416.5127,-21.934593,78.87026,1.4600002,1.5714647577915506,1.2432358046663405,lutz_Sonar_2022-07-09_lake610b
2525,5417.6475,-21.934603,78.87026,1.39,1.5169848147595255,1.2475736364649364,lutz_Sonar_2022-07-09_lake610b
2526,5418.7817,-21.934593,78.87027,1.39,1.464633438880567,1.2232005600763791,lutz_Sonar_2022-07-09_lake610b
2527,5419.916,-21.934584,78.87028,1.37,1.4142724730933172,1.2040957077539873,lutz_Sonar_2022-07-09_lake610b
2528,5420.4556,-21.934584,78.87028,1.37,1.390724927732526,1.1959813058332773,lutz_Sonar_2022-07-09_lake610b
2529,5421.59,-21.934574,78.870285,1.35,1.340371171126146,1.1780153909547644,lutz_Sonar_2022-07-09_lake610b
2530,5422.129,-21.934574,78.87029,1.21,1.316010713267415,1.1628999705190062,lutz_Sonar_2022-07-09_lake610b
2531,5423.359,-21.934566,78.8703,1.13,1.2604107525959927,1.140081319285151,lutz_Sonar_2022-07-09_lake610b
